,subject,prog,target_lat,non_target_lat,ITI,ISI,Tone,TargetOutcome,NonTargetOutcome,NAN,TargetSide,Omission,TimeOut,SessionTime,NAN,NAN,SwitchContingency,trial,position
2553,33,PRL_Stage_3_HighReward_80dB,59,0,800.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,27.73,0.0,0.0,0.0,297,145
2554,33,PRL_Stage_3_HighReward_80dB,0,27,700.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,27.82,0.0,1.0,0.0,298,146
2555,33,PRL_Stage_3_HighReward_80dB,142,0,600.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,27.91,1.0,1.0,0.0,299,147
2556,33,PRL_Stage_3_HighReward_80dB,0,38,500.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,27.98,0.0,2.0,0.0,300,148
2557,34,PRL_Stage_3_LowReward_80dB,0,370,600.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,0.1,1.0,0.0,0.0,1,1
2558,34,PRL_Stage_3_LowReward_80dB,0,162,700.0,90.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,0.21,1.0,8.0,0.0,2,2
2559,34,PRL_Stage_3_LowReward_80dB,0,88,800.0,50.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,0.31,1.0,0.0,0.0,3,3
2560,34,PRL_Stage_3_LowReward_80dB,140,0,500.0,80.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,0.39,0.0,2.0,0.0,4,4
2561,34,PRL_Stage_3_LowReward_80dB,0,426,600.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,0.51,1.0,2.0,0.0,5,5
2562,34,PRL_Stage_3_LowReward_80dB,19,0,700.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,0.6,0.0,1.0,0.0,6,6
2563,34,PRL_Stage_3_LowReward_80dB,0,143,800.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,0.71,1.0,13.0,0.0,7,7
2564,34,PRL_Stage_3_LowReward_80dB,0,158,500.0,90.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,0.8,2.0,3.0,0.0,8,8
2565,34,PRL_Stage_3_LowReward_80dB,0,70,600.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,0.88,0.0,1.0,0.0,9,9
2566,34,PRL_Stage_3_LowReward_80dB,0,50,700.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,0.97,1.0,3.0,0.0,10,10
2567,34,PRL_Stage_3_LowReward_80dB,0,25,800.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,1.07,1.0,3.0,0.0,11,11
2568,34,PRL_Stage_3_LowReward_80dB,0,63,500.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,1.15,1.0,1.0,0.0,12,12
2569,34,PRL_Stage_3_LowReward_80dB,0,270,500.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,1.24,1.0,2.0,0.0,13,13
2570,34,PRL_Stage_3_LowReward_80dB,0,150,600.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,1.51,0.0,0.0,0.0,15,14
2571,34,PRL_Stage_3_LowReward_80dB,0,327,800.0,100.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,1.64,1.0,1.0,0.0,16,15
2572,34,PRL_Stage_3_LowReward_80dB,0,396,600.0,90.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,1.76,1.0,5.0,0.0,17,16
2573,34,PRL_Stage_3_LowReward_80dB,0,114,700.0,80.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,1.87,1.0,2.0,0.0,18,17
2574,34,PRL_Stage_3_LowReward_80dB,0,155,800.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,1.98,1.0,1.0,0.0,19,18
2575,34,PRL_Stage_3_LowReward_80dB,208,0,500.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,2.07,0.0,4.0,0.0,20,19
2576,34,PRL_Stage_3_LowReward_80dB,129,0,800.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,2.18,1.0,5.0,0.0,21,20
2577,34,PRL_Stage_3_LowReward_80dB,0,355,600.0,90.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,2.29,1.0,3.0,0.0,22,21
2578,34,PRL_Stage_3_LowReward_80dB,0,113,700.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,2.39,0.0,1.0,0.0,23,22
2579,34,PRL_Stage_3_LowReward_80dB,0,83,500.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,2.46,0.0,3.0,0.0,24,23
2580,34,PRL_Stage_3_LowReward_80dB,0,26,700.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,2.55,1.0,3.0,0.0,25,24
2581,34,PRL_Stage_3_LowReward_80dB,48,0,500.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,2.62,0.0,3.0,0.0,26,25
2582,34,PRL_Stage_3_LowReward_80dB,0,131,600.0,100.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,2.72,1.0,4.0,0.0,27,26
2583,34,PRL_Stage_3_LowReward_80dB,0,117,800.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,2.83,1.0,1.0,0.0,28,27
2584,34,PRL_Stage_3_LowReward_80dB,0,104,600.0,100.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,2.92,1.0,2.0,0.0,29,28
2585,34,PRL_Stage_3_LowReward_80dB,0,27,800.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,3.02,1.0,5.0,0.0,30,29
2586,34,PRL_Stage_3_LowReward_80dB,0,147,700.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,3.12,1.0,1.0,0.0,31,30
2587,34,PRL_Stage_3_LowReward_80dB,0,47,500.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,3.2,0.0,3.0,0.0,32,31
2588,34,PRL_Stage_3_LowReward_80dB,0,127,700.0,100.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,3.3,1.0,1.0,0.0,33,32
2589,34,PRL_Stage_3_LowReward_80dB,0,108,800.0,90.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,3.41,1.0,2.0,0.0,34,33
2590,34,PRL_Stage_3_LowReward_80dB,0,29,500.0,100.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,3.48,1.0,3.0,0.0,35,34
2591,34,PRL_Stage_3_LowReward_80dB,359,0,600.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,3.6,0.0,4.0,0.0,36,35
2592,34,PRL_Stage_3_LowReward_80dB,0,74,600.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,3.68,1.0,6.0,0.0,37,36
2593,34,PRL_Stage_3_LowReward_80dB,90,0,700.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,3.78,1.0,2.0,0.0,38,37
2594,34,PRL_Stage_3_LowReward_80dB,0,167,500.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,3.86,1.0,9.0,0.0,39,38
2595,34,PRL_Stage_3_LowReward_80dB,0,207,800.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,3.98,1.0,2.0,0.0,40,39
2596,34,PRL_Stage_3_LowReward_80dB,0,45,500.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,4.05,0.0,3.0,0.0,41,40
2597,34,PRL_Stage_3_LowReward_80dB,48,0,700.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,4.14,1.0,1.0,0.0,42,41
2598,34,PRL_Stage_3_LowReward_80dB,0,47,600.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,4.23,1.0,5.0,0.0,43,42
2599,34,PRL_Stage_3_LowReward_80dB,0,28,800.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,4.33,0.0,0.0,0.0,44,43
2600,34,PRL_Stage_3_LowReward_80dB,0,140,700.0,100.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,4.43,2.0,4.0,0.0,45,44
2601,34,PRL_Stage_3_LowReward_80dB,0,84,800.0,60.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,4.54,1.0,3.0,0.0,46,45
2602,34,PRL_Stage_3_LowReward_80dB,0,111,600.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,4.62,1.0,0.0,0.0,47,46
2603,34,PRL_Stage_3_LowReward_80dB,0,41,500.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,4.7,1.0,2.0,0.0,48,47
2604,34,PRL_Stage_3_LowReward_80dB,17,0,800.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,4.79,0.0,3.0,0.0,49,48
2605,34,PRL_Stage_3_LowReward_80dB,0,56,500.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,4.87,0.0,6.0,0.0,50,49
2606,34,PRL_Stage_3_LowReward_80dB,0,49,600.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,4.95,2.0,4.0,0.0,51,50
2607,34,PRL_Stage_3_LowReward_80dB,0,72,700.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,5.04,1.0,2.0,0.0,52,51
2608,34,PRL_Stage_3_LowReward_80dB,0,167,800.0,90.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,5.16,0.0,2.0,0.0,53,52
2609,34,PRL_Stage_3_LowReward_80dB,59,0,700.0,70.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,5.25,1.0,1.0,0.0,54,53
2610,34,PRL_Stage_3_LowReward_80dB,0,89,600.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,5.34,1.0,0.0,0.0,55,54
2611,34,PRL_Stage_3_LowReward_80dB,0,277,500.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,5.43,1.0,5.0,0.0,56,55
2612,34,PRL_Stage_3_LowReward_80dB,182,0,800.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,5.55,2.0,1.0,0.0,57,56
2613,34,PRL_Stage_3_LowReward_80dB,0,73,700.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,5.64,1.0,2.0,0.0,58,57
2614,34,PRL_Stage_3_LowReward_80dB,82,0,500.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,5.72,2.0,4.0,0.0,59,58
2615,34,PRL_Stage_3_LowReward_80dB,0,92,600.0,100.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,5.8,1.0,9.0,0.0,60,59
2616,34,PRL_Stage_3_LowReward_80dB,0,73,800.0,90.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,5.91,1.0,2.0,0.0,61,60
2617,34,PRL_Stage_3_LowReward_80dB,80,0,700.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,6.01,1.0,1.0,0.0,62,61
2618,34,PRL_Stage_3_LowReward_80dB,0,122,600.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,6.1,1.0,8.0,0.0,63,62
2619,34,PRL_Stage_3_LowReward_80dB,0,43,500.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,6.17,0.0,2.0,0.0,64,63
2620,34,PRL_Stage_3_LowReward_80dB,0,81,700.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,6.26,0.0,1.0,0.0,65,64
2621,34,PRL_Stage_3_LowReward_80dB,96,0,600.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,6.35,1.0,2.0,0.0,66,65
2622,34,PRL_Stage_3_LowReward_80dB,0,107,500.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,6.62,1.0,0.0,0.0,68,66
2623,34,PRL_Stage_3_LowReward_80dB,0,168,700.0,100.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,6.72,1.0,2.0,0.0,69,67
2624,34,PRL_Stage_3_LowReward_80dB,0,231,800.0,80.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,6.85,1.0,3.0,0.0,70,68
2625,34,PRL_Stage_3_LowReward_80dB,183,0,600.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,6.95,1.0,5.0,0.0,71,69
2626,34,PRL_Stage_3_LowReward_80dB,397,0,500.0,60.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,7.05,1.0,2.0,0.0,72,70
2627,34,PRL_Stage_3_LowReward_80dB,0,158,700.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,7.15,1.0,3.0,0.0,73,71
2628,34,PRL_Stage_3_LowReward_80dB,0,77,600.0,90.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,7.24,1.0,1.0,0.0,74,72
2629,34,PRL_Stage_3_LowReward_80dB,243,0,800.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,7.36,0.0,3.0,0.0,75,73
2630,34,PRL_Stage_3_LowReward_80dB,0,119,500.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,7.44,1.0,3.0,0.0,76,74
2631,34,PRL_Stage_3_LowReward_80dB,0,89,600.0,90.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,7.53,0.0,1.0,0.0,77,75
2632,34,PRL_Stage_3_LowReward_80dB,81,0,800.0,100.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,7.64,1.0,2.0,0.0,78,76
2633,34,PRL_Stage_3_LowReward_80dB,0,66,700.0,90.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,7.73,0.0,3.0,0.0,79,77
2634,34,PRL_Stage_3_LowReward_80dB,0,190,500.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,7.82,1.0,2.0,0.0,80,78
2635,34,PRL_Stage_3_LowReward_80dB,0,133,600.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,7.91,0.0,1.0,0.0,81,79
2636,34,PRL_Stage_3_LowReward_80dB,384,0,500.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.02,0.0,1.0,0.0,82,80
2637,34,PRL_Stage_3_LowReward_80dB,0,278,700.0,100.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,8.13,2.0,3.0,0.0,83,81
2638,34,PRL_Stage_3_LowReward_80dB,0,168,800.0,80.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,8.25,1.0,1.0,0.0,84,82
2639,34,PRL_Stage_3_LowReward_80dB,78,0,700.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.35,1.0,0.0,0.0,85,83
2640,34,PRL_Stage_3_LowReward_80dB,0,111,800.0,100.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,8.45,0.0,2.0,0.0,86,84
2641,34,PRL_Stage_3_LowReward_80dB,398,0,500.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.57,1.0,1.0,0.0,87,85
2642,34,PRL_Stage_3_LowReward_80dB,129,0,600.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.65,2.0,6.0,0.0,88,86
2643,34,PRL_Stage_3_LowReward_80dB,0,123,500.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,8.74,2.0,1.0,0.0,89,87
2644,34,PRL_Stage_3_LowReward_80dB,116,0,700.0,100.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,8.84,1.0,0.0,0.0,90,88
2645,34,PRL_Stage_3_LowReward_80dB,79,0,600.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.93,0.0,0.0,0.0,91,89
2646,34,PRL_Stage_3_LowReward_80dB,0,156,800.0,80.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,9.04,1.0,1.0,0.0,92,90
2647,34,PRL_Stage_3_LowReward_80dB,50,0,700.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,9.13,1.0,2.0,0.0,93,91
2648,34,PRL_Stage_3_LowReward_80dB,217,0,800.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,9.25,1.0,1.0,0.0,94,92
2649,34,PRL_Stage_3_LowReward_80dB,67,0,600.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,9.33,3.0,2.0,0.0,95,93
2650,34,PRL_Stage_3_LowReward_80dB,59,0,500.0,100.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,9.41,0.0,1.0,0.0,96,94
2651,34,PRL_Stage_3_LowReward_80dB,0,212,600.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,9.51,0.0,1.0,0.0,97,95
2652,34,PRL_Stage_3_LowReward_80dB,19,0,800.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,9.61,0.0,2.0,0.0,98,96
2653,34,PRL_Stage_3_LowReward_80dB,0,80,700.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,9.7,1.0,5.0,0.0,99,97
2654,34,PRL_Stage_3_LowReward_80dB,75,0,500.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,9.78,0.0,1.0,0.0,100,98
2655,34,PRL_Stage_3_LowReward_80dB,118,0,600.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,9.87,1.0,2.0,0.0,101,99
2656,34,PRL_Stage_3_LowReward_80dB,0,445,500.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,10.16,1.0,0.0,0.0,103,100
2657,34,PRL_Stage_3_LowReward_80dB,0,333,800.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,10.29,1.0,0.0,0.0,104,101
2658,34,PRL_Stage_3_LowReward_80dB,36,0,800.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,10.39,0.0,0.0,0.0,105,102
2659,34,PRL_Stage_3_LowReward_80dB,0,42,700.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,10.65,1.0,0.0,0.0,107,103
2660,34,PRL_Stage_3_LowReward_80dB,90,0,500.0,50.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,10.73,0.0,1.0,0.0,108,104
2661,34,PRL_Stage_3_LowReward_80dB,0,52,700.0,100.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,10.82,1.0,1.0,0.0,109,105
2662,34,PRL_Stage_3_LowReward_80dB,0,57,800.0,90.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,10.93,2.0,1.0,0.0,110,106
2663,34,PRL_Stage_3_LowReward_80dB,0,87,500.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,11.01,1.0,2.0,0.0,111,107
2664,34,PRL_Stage_3_LowReward_80dB,68,0,600.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,11.09,1.0,3.0,0.0,112,108
2665,34,PRL_Stage_3_LowReward_80dB,0,186,600.0,60.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,11.19,1.0,0.0,0.0,113,109
2666,34,PRL_Stage_3_LowReward_80dB,62,0,700.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,11.28,1.0,1.0,0.0,114,110
2667,34,PRL_Stage_3_LowReward_80dB,54,0,500.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,11.35,1.0,2.0,0.0,115,111
2668,34,PRL_Stage_3_LowReward_80dB,0,106,800.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,11.46,1.0,2.0,0.0,116,112
2669,34,PRL_Stage_3_LowReward_80dB,50,0,700.0,100.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,11.56,1.0,1.0,0.0,117,113
2670,34,PRL_Stage_3_LowReward_80dB,0,42,800.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,11.66,1.0,3.0,0.0,118,114
2671,34,PRL_Stage_3_LowReward_80dB,0,141,500.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,11.74,1.0,1.0,0.0,119,115
2672,34,PRL_Stage_3_LowReward_80dB,209,0,600.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,11.84,1.0,2.0,0.0,120,116
2673,34,PRL_Stage_3_LowReward_80dB,60,0,800.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,11.95,0.0,2.0,0.0,121,117
2674,34,PRL_Stage_3_LowReward_80dB,63,0,700.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,12.04,1.0,5.0,0.0,122,118
2675,34,PRL_Stage_3_LowReward_80dB,26,0,500.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,12.11,1.0,0.0,0.0,123,119
2676,34,PRL_Stage_3_LowReward_80dB,144,0,600.0,90.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,12.2,1.0,1.0,0.0,124,120
2677,34,PRL_Stage_3_LowReward_80dB,76,0,500.0,60.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,12.28,2.0,1.0,0.0,125,121
2678,34,PRL_Stage_3_LowReward_80dB,0,97,800.0,90.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,12.39,1.0,1.0,0.0,126,122
2679,34,PRL_Stage_3_LowReward_80dB,58,0,600.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,12.47,0.0,2.0,0.0,127,123
2680,34,PRL_Stage_3_LowReward_80dB,0,128,700.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,12.57,1.0,6.0,0.0,128,124
2681,34,PRL_Stage_3_LowReward_80dB,56,0,700.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,12.67,1.0,3.0,0.0,129,125
2682,34,PRL_Stage_3_LowReward_80dB,345,0,600.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,12.78,0.0,3.0,0.0,130,126
2683,34,PRL_Stage_3_LowReward_80dB,178,0,500.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,12.86,1.0,2.0,0.0,131,127
2684,34,PRL_Stage_3_LowReward_80dB,0,335,800.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,132,128
2685,34,PRL_Stage_3_LowReward_80dB,142,0,700.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,13.1,1.0,1.0,0.0,133,129
2686,34,PRL_Stage_3_LowReward_80dB,91,0,600.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,13.18,1.0,3.0,0.0,134,130
2687,34,PRL_Stage_3_LowReward_80dB,361,0,800.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,13.32,0.0,0.0,0.0,135,131
2688,34,PRL_Stage_3_LowReward_80dB,25,0,500.0,60.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,13.38,1.0,1.0,0.0,136,132
2689,34,PRL_Stage_3_LowReward_80dB,0,128,800.0,90.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,13.49,1.0,2.0,0.0,137,133
2690,34,PRL_Stage_3_LowReward_80dB,72,0,500.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,13.57,1.0,0.0,0.0,138,134
2691,34,PRL_Stage_3_LowReward_80dB,0,340,600.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.68,0.0,2.0,0.0,139,135
2692,34,PRL_Stage_3_LowReward_80dB,18,0,700.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,13.77,1.0,0.0,0.0,140,136
2693,34,PRL_Stage_3_LowReward_80dB,148,0,800.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,13.88,1.0,3.0,0.0,141,137
2694,34,PRL_Stage_3_LowReward_80dB,83,0,500.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,13.96,0.0,2.0,0.0,142,138
2695,34,PRL_Stage_3_LowReward_80dB,105,0,600.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.05,1.0,1.0,0.0,143,139
2696,34,PRL_Stage_3_LowReward_80dB,233,0,800.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.35,1.0,0.0,0.0,145,140
2697,34,PRL_Stage_3_LowReward_80dB,287,0,600.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.46,1.0,1.0,0.0,146,141
2698,34,PRL_Stage_3_LowReward_80dB,92,0,700.0,100.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,14.55,1.0,1.0,0.0,147,142
2699,34,PRL_Stage_3_LowReward_80dB,74,0,500.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.63,2.0,0.0,1.0,148,143
2700,34,PRL_Stage_3_LowReward_80dB,0,144,700.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,14.73,0.0,2.0,0.0,149,1
2701,34,PRL_Stage_3_LowReward_80dB,0,151,500.0,90.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,14.81,0.0,2.0,0.0,150,2
2702,34,PRL_Stage_3_LowReward_80dB,0,178,800.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,14.93,1.0,2.0,0.0,151,3
2703,34,PRL_Stage_3_LowReward_80dB,0,165,600.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,15.03,1.0,0.0,0.0,152,4
2704,34,PRL_Stage_3_LowReward_80dB,0,201,700.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,15.13,1.0,2.0,0.0,153,5
2705,34,PRL_Stage_3_LowReward_80dB,0,470,500.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,15.25,1.0,0.0,0.0,154,6
2706,34,PRL_Stage_3_LowReward_80dB,133,0,600.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,15.34,0.0,0.0,0.0,155,7
2707,34,PRL_Stage_3_LowReward_80dB,0,228,800.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,15.46,0.0,1.0,0.0,156,8
2708,34,PRL_Stage_3_LowReward_80dB,0,21,700.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,15.55,0.0,2.0,0.0,157,9
2709,34,PRL_Stage_3_LowReward_80dB,332,0,500.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,15.65,1.0,0.0,0.0,158,10
2710,34,PRL_Stage_3_LowReward_80dB,0,441,800.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,15.79,1.0,0.0,0.0,159,11
2711,34,PRL_Stage_3_LowReward_80dB,155,0,600.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.06,1.0,0.0,0.0,161,12
2712,34,PRL_Stage_3_LowReward_80dB,0,448,500.0,70.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,16.17,1.0,2.0,0.0,162,13
2713,34,PRL_Stage_3_LowReward_80dB,186,0,800.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,16.29,1.0,0.0,0.0,163,14
2714,34,PRL_Stage_3_LowReward_80dB,0,116,700.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,16.39,1.0,1.0,0.0,164,15
