,subject,prog,target_lat,non_target_lat,ITI,ISI,Tone,TargetOutcome,NonTargetOutcome,NAN,TargetSide,Omission,TimeOut,SessionTime,NAN,NAN,SwitchContingency,trial,position
2649,34,PRL_Stage_3_LowReward_80dB,0,24,600.0,60.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,22.32,0.0,0.0,0.0,198,26
2650,34,PRL_Stage_3_LowReward_80dB,0,100,700.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,22.42,1.0,4.0,0.0,199,27
2651,34,PRL_Stage_3_LowReward_80dB,67,0,500.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,22.49,3.0,2.0,0.0,200,28
2652,34,PRL_Stage_3_LowReward_80dB,26,0,500.0,60.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,22.56,0.0,4.0,0.0,201,29
2653,34,PRL_Stage_3_LowReward_80dB,31,0,600.0,80.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,22.64,3.0,3.0,0.0,202,30
2654,34,PRL_Stage_3_LowReward_80dB,302,0,700.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,22.76,0.0,3.0,0.0,203,31
2655,34,PRL_Stage_3_LowReward_80dB,0,117,800.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,22.87,0.0,6.0,0.0,204,32
2656,34,PRL_Stage_3_LowReward_80dB,139,0,600.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,22.96,2.0,0.0,0.0,205,33
2657,34,PRL_Stage_3_LowReward_80dB,184,0,800.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,23.08,0.0,2.0,0.0,206,34
2658,34,PRL_Stage_3_LowReward_80dB,114,0,500.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,23.15,2.0,1.0,0.0,207,35
2659,34,PRL_Stage_3_LowReward_80dB,202,0,700.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,23.26,1.0,3.0,0.0,208,36
2660,34,PRL_Stage_3_LowReward_80dB,105,0,800.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,23.37,0.0,4.0,0.0,209,37
2661,34,PRL_Stage_3_LowReward_80dB,48,0,500.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,23.45,0.0,3.0,0.0,210,38
2662,34,PRL_Stage_3_LowReward_80dB,314,0,700.0,80.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,23.57,1.0,2.0,0.0,211,39
2663,34,PRL_Stage_3_LowReward_80dB,351,0,700.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,23.86,1.0,0.0,1.0,213,40
2664,34,PRL_Stage_3_LowReward_80dB,0,372,800.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,23.99,0.0,2.0,0.0,214,1
2665,34,PRL_Stage_3_LowReward_80dB,0,84,600.0,100.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,24.08,0.0,4.0,0.0,215,2
2666,34,PRL_Stage_3_LowReward_80dB,0,40,500.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,24.15,0.0,1.0,0.0,216,3
2667,34,PRL_Stage_3_LowReward_80dB,0,101,700.0,100.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,24.25,2.0,3.0,0.0,217,4
2668,34,PRL_Stage_3_LowReward_80dB,0,150,600.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,24.34,1.0,0.0,0.0,218,5
2669,34,PRL_Stage_3_LowReward_80dB,0,110,600.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,24.78,1.0,0.0,0.0,221,6
2670,34,PRL_Stage_3_LowReward_80dB,115,0,700.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,24.88,1.0,2.0,0.0,222,7
2671,34,PRL_Stage_3_LowReward_80dB,0,213,500.0,100.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,24.97,2.0,1.0,0.0,223,8
2672,34,PRL_Stage_3_LowReward_80dB,0,229,800.0,60.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,25.1,0.0,4.0,0.0,224,9
2673,34,PRL_Stage_3_LowReward_80dB,106,0,700.0,80.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,25.19,1.0,3.0,0.0,225,10
2674,34,PRL_Stage_3_LowReward_80dB,0,250,800.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,25.32,0.0,0.0,0.0,226,11
2675,34,PRL_Stage_3_LowReward_80dB,0,405,500.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,25.59,1.0,0.0,0.0,228,12
2676,34,PRL_Stage_3_LowReward_80dB,261,0,600.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,25.7,2.0,1.0,0.0,229,13
2677,34,PRL_Stage_3_LowReward_80dB,30,0,500.0,80.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,25.77,1.0,3.0,0.0,230,14
2678,34,PRL_Stage_3_LowReward_80dB,410,0,700.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,25.9,0.0,4.0,0.0,231,15
2679,34,PRL_Stage_3_LowReward_80dB,18,0,800.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,26.0,1.0,2.0,0.0,232,16
2680,34,PRL_Stage_3_LowReward_80dB,0,44,500.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,26.07,2.0,3.0,0.0,233,17
2681,34,PRL_Stage_3_LowReward_80dB,0,117,800.0,50.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,26.18,0.0,4.0,0.0,234,18
2682,34,PRL_Stage_3_LowReward_80dB,38,0,600.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,26.26,2.0,3.0,0.0,235,19
2683,34,PRL_Stage_3_LowReward_80dB,26,0,700.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,26.36,0.0,2.0,0.0,236,20
2684,34,PRL_Stage_3_LowReward_80dB,256,0,600.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,26.46,1.0,3.0,0.0,237,21
2685,34,PRL_Stage_3_LowReward_80dB,0,88,800.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,26.57,0.0,3.0,0.0,238,22
2686,34,PRL_Stage_3_LowReward_80dB,174,0,500.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,26.83,1.0,0.0,0.0,240,23
2687,34,PRL_Stage_3_LowReward_80dB,0,141,500.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,26.91,0.0,2.0,0.0,241,24
2688,34,PRL_Stage_3_LowReward_80dB,0,168,600.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,27.01,3.0,3.0,0.0,242,25
2689,34,PRL_Stage_3_LowReward_80dB,0,91,800.0,90.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,27.12,1.0,3.0,0.0,243,26
2690,34,PRL_Stage_3_LowReward_80dB,125,0,700.0,70.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,27.22,0.0,2.0,0.0,244,27
2691,34,PRL_Stage_3_LowReward_80dB,171,0,500.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,27.3,1.0,3.0,0.0,245,28
2692,34,PRL_Stage_3_LowReward_80dB,127,0,600.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,27.58,2.0,0.0,0.0,247,29
2693,34,PRL_Stage_3_LowReward_80dB,0,149,800.0,90.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,27.69,0.0,2.0,0.0,248,30
2694,34,PRL_Stage_3_LowReward_80dB,0,88,500.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,27.95,2.0,0.0,0.0,250,31
2695,34,PRL_Stage_3_LowReward_80dB,35,0,800.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,28.05,1.0,0.0,0.0,251,32
2696,34,PRL_Stage_3_LowReward_80dB,74,0,600.0,70.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,28.14,0.0,3.0,0.0,252,33
2697,34,PRL_Stage_3_LowReward_80dB,179,0,600.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,28.23,1.0,2.0,0.0,253,34
2698,34,PRL_Stage_3_LowReward_80dB,23,0,800.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,28.33,0.0,3.0,0.0,254,35
2699,34,PRL_Stage_3_LowReward_80dB,58,0,700.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,28.42,2.0,2.0,0.0,255,36
2700,34,PRL_Stage_3_LowReward_80dB,12,0,500.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,28.49,1.0,1.0,0.0,256,37
2701,34,PRL_Stage_3_LowReward_80dB,13,0,700.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,28.58,0.0,2.0,0.0,257,38
2702,34,PRL_Stage_3_LowReward_80dB,12,0,800.0,90.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,28.68,1.0,2.0,1.0,258,39
2703,34,PRL_Stage_3_LowReward_80dB,0,483,500.0,100.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,28.8,0.0,4.0,0.0,259,1
2704,34,PRL_Stage_3_LowReward_80dB,0,12,600.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,28.88,1.0,2.0,0.0,260,2
2705,34,PRL_Stage_3_LowReward_80dB,0,389,800.0,50.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,29.18,1.0,0.0,0.0,262,3
2706,34,PRL_Stage_3_LowReward_80dB,95,0,600.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,29.62,0.0,0.0,0.0,265,4
2707,34,PRL_Stage_3_LowReward_80dB,47,0,700.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,29.71,1.0,2.0,0.0,266,5
2708,34,PRL_Stage_3_LowReward_80dB,48,0,500.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,29.78,1.0,1.0,0.0,267,6
2709,34,PRL_Stage_3_LowReward_80dB,40,0,800.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,29.89,2.0,3.0,0.0,268,7
2710,34,PRL_Stage_3_LowReward_80dB,61,0,700.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,29.98,1.0,2.0,0.0,269,8
2711,34,PRL_Stage_3_LowReward_80dB,0,13,600.0,50.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,30.06,0.0,3.0,0.0,270,9
2712,34,PRL_Stage_3_LowReward_80dB,48,0,800.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,30.16,0.0,3.0,0.0,271,10
2713,34,PRL_Stage_3_LowReward_80dB,192,0,500.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,30.25,0.0,2.0,0.0,272,11
2714,34,PRL_Stage_3_LowReward_80dB,66,0,800.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,30.36,0.0,6.0,0.0,273,12
2715,34,PRL_Stage_3_LowReward_80dB,27,0,600.0,100.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,30.44,0.0,2.0,0.0,274,13
2716,34,PRL_Stage_3_LowReward_80dB,46,0,700.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,30.53,0.0,4.0,0.0,275,14
2717,34,PRL_Stage_3_LowReward_80dB,0,20,500.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,30.61,2.0,2.0,0.0,276,15
2718,34,PRL_Stage_3_LowReward_80dB,0,22,700.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,30.7,2.0,1.0,0.0,277,16
2719,34,PRL_Stage_3_LowReward_80dB,40,0,500.0,70.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,30.77,2.0,1.0,0.0,278,17
2720,34,PRL_Stage_3_LowReward_80dB,213,0,600.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,30.87,1.0,4.0,0.0,279,18
2721,34,PRL_Stage_3_LowReward_80dB,0,13,800.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,30.97,2.0,4.0,0.0,280,19
2722,34,PRL_Stage_3_LowReward_80dB,311,0,800.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,31.1,0.0,2.0,0.0,281,20
2723,34,PRL_Stage_3_LowReward_80dB,58,0,600.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,31.18,1.0,2.0,0.0,282,21
2724,34,PRL_Stage_3_LowReward_80dB,38,0,700.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,31.27,1.0,2.0,0.0,283,22
2725,34,PRL_Stage_3_LowReward_80dB,44,0,500.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,31.35,0.0,2.0,0.0,284,23
2726,34,PRL_Stage_3_LowReward_80dB,27,0,600.0,60.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,31.43,1.0,2.0,0.0,285,24
2727,34,PRL_Stage_3_LowReward_80dB,0,42,800.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,31.53,1.0,4.0,0.0,286,25
2728,34,PRL_Stage_3_LowReward_80dB,0,13,700.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,31.62,1.0,1.0,0.0,287,26
2729,34,PRL_Stage_3_LowReward_80dB,0,12,600.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,31.86,0.0,0.0,0.0,289,27
2730,34,PRL_Stage_3_LowReward_80dB,29,0,800.0,100.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,31.96,2.0,3.0,0.0,290,28
2731,34,PRL_Stage_3_LowReward_80dB,0,64,500.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,32.03,0.0,1.0,0.0,291,29
2732,34,PRL_Stage_3_LowReward_80dB,0,45,700.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,32.12,1.0,3.0,0.0,292,30
2733,34,PRL_Stage_3_LowReward_80dB,38,0,500.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,32.19,0.0,1.0,0.0,293,31
2734,34,PRL_Stage_3_LowReward_80dB,29,0,700.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,32.29,0.0,5.0,0.0,294,32
2735,34,PRL_Stage_3_LowReward_80dB,0,28,600.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,32.37,2.0,5.0,0.0,295,33
2736,34,PRL_Stage_3_LowReward_80dB,0,402,800.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,32.5,1.0,2.0,0.0,296,34
2737,34,PRL_Stage_3_LowReward_80dB,0,12,500.0,70.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,32.57,0.0,0.0,0.0,297,35
2738,34,PRL_Stage_3_LowReward_80dB,181,0,600.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,32.67,0.0,2.0,0.0,298,36
2739,34,PRL_Stage_3_LowReward_80dB,0,103,800.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,32.77,1.0,3.0,0.0,299,37
2740,34,PRL_Stage_3_LowReward_80dB,32,0,700.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,32.86,2.0,4.0,0.0,300,38
2741,37,PRL_Stage_3_HighReward_80dB,174,0,600.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.24,0.0,0.0,0.0,2,1
2742,37,PRL_Stage_3_HighReward_80dB,0,69,700.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.34,0.0,1.0,0.0,3,2
2743,37,PRL_Stage_3_HighReward_80dB,0,82,800.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.44,0.0,1.0,0.0,4,3
2744,37,PRL_Stage_3_HighReward_80dB,214,0,600.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,6,4
2745,37,PRL_Stage_3_HighReward_80dB,38,0,800.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.81,0.0,2.0,0.0,7,5
2746,37,PRL_Stage_3_HighReward_80dB,0,15,700.0,50.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0,3.0,0.0,8,6
2747,37,PRL_Stage_3_HighReward_80dB,478,0,500.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2,2.0,0.0,0.0,10,7
2748,37,PRL_Stage_3_HighReward_80dB,0,39,600.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.63,0.0,0.0,0.0,13,8
2749,37,PRL_Stage_3_HighReward_80dB,0,82,800.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.74,0.0,0.0,0.0,14,9
2750,37,PRL_Stage_3_HighReward_80dB,0,242,700.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.85,0.0,0.0,0.0,15,10
2751,37,PRL_Stage_3_HighReward_80dB,176,0,500.0,70.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.94,0.0,1.0,0.0,16,11
2752,37,PRL_Stage_3_HighReward_80dB,0,19,800.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.04,0.0,1.0,0.0,17,12
2753,37,PRL_Stage_3_HighReward_80dB,132,0,600.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.13,0.0,0.0,0.0,18,13
2754,37,PRL_Stage_3_HighReward_80dB,0,58,700.0,90.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,2.22,0.0,3.0,0.0,19,14
2755,37,PRL_Stage_3_HighReward_80dB,62,0,500.0,80.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.3,0.0,1.0,0.0,20,15
2756,37,PRL_Stage_3_HighReward_80dB,344,0,600.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.41,0.0,1.0,0.0,21,16
2757,37,PRL_Stage_3_HighReward_80dB,170,0,700.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.52,0.0,2.0,0.0,22,17
2758,37,PRL_Stage_3_HighReward_80dB,0,42,500.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.59,0.0,1.0,0.0,23,18
2759,37,PRL_Stage_3_HighReward_80dB,30,0,800.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.69,0.0,0.0,0.0,24,19
2760,37,PRL_Stage_3_HighReward_80dB,0,67,500.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.76,0.0,2.0,0.0,25,20
2761,37,PRL_Stage_3_HighReward_80dB,43,0,700.0,100.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.85,0.0,0.0,0.0,26,21
2762,37,PRL_Stage_3_HighReward_80dB,34,0,800.0,60.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.96,0.0,0.0,0.0,27,22
2763,37,PRL_Stage_3_HighReward_80dB,413,0,600.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,3.07,0.0,0.0,0.0,28,23
2764,37,PRL_Stage_3_HighReward_80dB,0,440,700.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.21,0.0,3.0,0.0,29,24
2765,37,PRL_Stage_3_HighReward_80dB,38,0,800.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,3.31,0.0,0.0,0.0,30,25
2766,37,PRL_Stage_3_HighReward_80dB,0,18,500.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.38,0.0,2.0,0.0,31,26
2767,37,PRL_Stage_3_HighReward_80dB,0,243,600.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.48,0.0,0.0,0.0,32,27
2768,37,PRL_Stage_3_HighReward_80dB,0,234,600.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.58,0.0,0.0,0.0,33,28
2769,37,PRL_Stage_3_HighReward_80dB,0,271,700.0,80.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,3.7,0.0,0.0,0.0,34,29
2770,37,PRL_Stage_3_HighReward_80dB,147,0,800.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,3.81,0.0,4.0,0.0,35,30
2771,37,PRL_Stage_3_HighReward_80dB,0,149,500.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.89,0.0,3.0,0.0,36,31
2772,37,PRL_Stage_3_HighReward_80dB,53,0,700.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.16,0.0,0.0,0.0,38,32
2773,37,PRL_Stage_3_HighReward_80dB,33,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.26,0.0,2.0,0.0,39,33
2774,37,PRL_Stage_3_HighReward_80dB,48,0,500.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.33,0.0,2.0,0.0,40,34
2775,37,PRL_Stage_3_HighReward_80dB,0,55,700.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.43,0.0,2.0,0.0,41,35
2776,37,PRL_Stage_3_HighReward_80dB,0,45,800.0,60.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,4.53,0.0,0.0,0.0,42,36
2777,37,PRL_Stage_3_HighReward_80dB,0,130,500.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.61,0.0,2.0,0.0,43,37
2778,37,PRL_Stage_3_HighReward_80dB,128,0,600.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.7,0.0,0.0,0.0,44,38
2779,37,PRL_Stage_3_HighReward_80dB,175,0,600.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.79,0.0,2.0,0.0,45,39
2780,37,PRL_Stage_3_HighReward_80dB,61,0,700.0,50.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,4.89,0.0,3.0,0.0,46,40
2781,37,PRL_Stage_3_HighReward_80dB,34,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.96,0.0,0.0,0.0,47,41
2782,37,PRL_Stage_3_HighReward_80dB,0,17,800.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,5.05,0.0,3.0,0.0,48,42
2783,37,PRL_Stage_3_HighReward_80dB,41,0,600.0,90.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,5.14,0.0,2.0,0.0,49,43
2784,37,PRL_Stage_3_HighReward_80dB,26,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.24,0.0,0.0,0.0,50,44
2785,37,PRL_Stage_3_HighReward_80dB,88,0,500.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.32,0.0,1.0,0.0,51,45
2786,37,PRL_Stage_3_HighReward_80dB,53,0,700.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.41,0.0,2.0,0.0,52,46
2787,37,PRL_Stage_3_HighReward_80dB,45,0,500.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.49,0.0,2.0,0.0,53,47
2788,37,PRL_Stage_3_HighReward_80dB,57,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.59,0.0,2.0,0.0,54,48
2789,37,PRL_Stage_3_HighReward_80dB,60,0,600.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.68,0.0,1.0,0.0,55,49
2790,37,PRL_Stage_3_HighReward_80dB,0,24,700.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,5.76,0.0,1.0,0.0,56,50
2791,37,PRL_Stage_3_HighReward_80dB,0,60,600.0,100.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,6.04,0.0,0.0,0.0,58,51
2792,37,PRL_Stage_3_HighReward_80dB,0,82,500.0,80.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,6.12,0.0,3.0,0.0,59,52
2793,37,PRL_Stage_3_HighReward_80dB,58,0,700.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,6.21,0.0,1.0,0.0,60,53
2794,37,PRL_Stage_3_HighReward_80dB,0,18,800.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.32,0.0,4.0,0.0,61,54
2795,37,PRL_Stage_3_HighReward_80dB,0,157,700.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.42,0.0,0.0,0.0,62,55
2796,37,PRL_Stage_3_HighReward_80dB,0,17,600.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.5,0.0,0.0,0.0,63,56
2797,37,PRL_Stage_3_HighReward_80dB,144,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.29,0.0,0.0,0.0,68,57
2798,37,PRL_Stage_3_HighReward_80dB,342,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.42,1.0,1.0,0.0,69,58
2799,37,PRL_Stage_3_HighReward_80dB,237,0,600.0,70.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,7.52,0.0,0.0,0.0,70,59
2800,37,PRL_Stage_3_HighReward_80dB,341,0,700.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.64,0.0,3.0,0.0,71,60
2801,37,PRL_Stage_3_HighReward_80dB,342,0,500.0,90.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,7.74,0.0,1.0,0.0,72,61
2802,37,PRL_Stage_3_HighReward_80dB,0,72,500.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,7.82,0.0,2.0,0.0,73,62
2803,37,PRL_Stage_3_HighReward_80dB,0,27,800.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,7.92,0.0,0.0,0.0,74,63
2804,37,PRL_Stage_3_HighReward_80dB,0,90,700.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,8.01,0.0,0.0,0.0,75,64
2805,37,PRL_Stage_3_HighReward_80dB,47,0,600.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,8.1,0.0,0.0,0.0,76,65
2806,37,PRL_Stage_3_HighReward_80dB,71,0,600.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,8.18,0.0,2.0,0.0,77,66
2807,37,PRL_Stage_3_HighReward_80dB,44,0,800.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,8.28,0.0,2.0,0.0,78,67
2808,37,PRL_Stage_3_HighReward_80dB,0,25,700.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,8.37,0.0,2.0,0.0,79,68
2809,37,PRL_Stage_3_HighReward_80dB,0,107,500.0,90.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,8.45,0.0,1.0,0.0,80,69
2810,37,PRL_Stage_3_HighReward_80dB,43,0,600.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,8.53,0.0,4.0,0.0,81,70
